,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
189,2021-07-22 09:19:28,00000000-0000-0001-6269-455633151024,0,7,3,517,Android,LM-Q730,Mobile Phone,bible.knowing-jesus.com,vregistration
190,2021-07-22 09:20:37,00000000-0000-0001-6269-456363331508,0,7,3,517,Android,SM-S327VL,Mobile Phone,god.dailydot.com,vregistration
191,2021-07-22 09:21:18,00000000-0000-0001-6269-456655671396,0,7,3,511,Android,5062Z,Mobile Phone,wjla.com,vregistration
192,2021-07-22 09:23:08,00000000-0000-0001-6269-457839841393,0,7,3,561,Android,BE2015,Mobile Phone,www.news4jax.com,vregistration
193,2021-07-22 09:23:51,00000000-0000-0001-6269-458181001147,0,7,3,505,Android,SM-G955U,Mobile Phone,jalopnik.com,vregistration
194,2021-07-22 09:24:22,00000000-0000-0001-6269-458564821386,0,7,3,505,Android,LM-K300,Mobile Phone,nypost.com,vregistration
195,2021-07-22 09:26:07,00000000-0000-0001-6269-459637861429,0,7,3,659,Android,SM-N981U,Mobile Phone,www.eventhubs.com,vregistration
196,2021-07-22 09:26:06,00000000-0000-0001-6269-459670571959,0,7,3,517,Android,SM-A215U,Mobile Phone,www.wesh.com,vregistration
197,2021-07-22 09:29:02,00000000-0000-0001-6269-461379181580,0,7,3,503,Android,SM-G970U,Mobile Phone,www.talkingchop.com,vregistration
198,2021-07-22 09:29:12,00000000-0000-0001-6269-461123121726,0,7,3,524,Android,moto g play (2021),Mobile Phone,www.cagesideseats.com,vregistration
199,2021-07-22 09:31:07,00000000-0000-0001-6269-462641211514,0,7,3,511,Android,SM-A215U,Mobile Phone,www.wmar2news.com,vregistration
200,2021-07-22 09:31:46,00000000-0000-0001-6269-463017241843,0,7,3,693,Android,SM-N960U,Mobile Phone,thespun.com,vregistration
201,2021-07-22 09:31:43,00000000-0000-0001-6269-463050061432,0,7,3,556,Android,SM-N950U,Mobile Phone,www.tmj4.com,vregistration
202,2021-07-22 09:32:12,00000000-0000-0001-6269-463279681034,0,7,3,561,Android,SM-G960U,Mobile Phone,www.wrcbtv.com,vregistration
203,2021-07-22 09:32:22,00000000-0000-0001-6269-463428811984,0,7,3,524,iOS,iPhone,Mobile Phone,jalopnik.com,vregistration
204,2021-07-22 09:32:30,00000000-0000-0001-6269-463373891850,0,7,3,527,Android,SM-G988U,Mobile Phone,www.wrtv.com,vregistration
205,2021-07-22 09:33:42,00000000-0000-0001-6269-464148041966,0,7,3,511,Android,SM-G950U,Mobile Phone,www.cagesideseats.com,vregistration
206,2021-07-22 09:34:01,00000000-0000-0001-6269-464422861638,0,7,3,505,iOS,iPhone,Mobile Phone,www.theroot.com,fclick
207,2021-07-22 09:34:07,00000000-0000-0001-6269-464433731671,0,7,3,542,Android,SM-G781V,Mobile Phone,people.com,vregistration
208,2021-07-22 09:34:07,00000000-0000-0001-6269-464432051676,0,7,3,524,Android,BE2012,Mobile Phone,amp.miamiherald.com,vregistration
209,2021-07-22 09:35:43,00000000-0000-0001-6269-465443811683,0,7,3,501,iOS,iPhone,Mobile Phone,apnews.com,vregistration
210,2021-07-22 09:35:53,00000000-0000-0001-6269-465468681568,0,7,3,517,Android,SM-A115U,Mobile Phone,clutchpoints.com,vregistration
211,2021-07-22 09:35:58,00000000-0000-0001-6269-465528881239,0,7,3,524,iOS,iPhone 12 Pro Max,Mobile Phone,www.wyff4.com,vregistration
212,2021-07-22 09:36:00,00000000-0000-0001-6269-465506851258,0,7,3,630,iOS,iPhone,Mobile Phone,www.homestratosphere.com,fclick
213,2021-07-22 09:36:26,00000000-0000-0001-6269-465822931728,0,7,3,517,Android,SM-G998U,Mobile Phone,www.thisvsthat.org,vregistration
214,2021-07-22 09:36:35,00000000-0000-0001-6269-465625381880,0,7,3,0,Android,LM-Q730,Mobile Phone,www.buffalorumblings.com,vregistration
215,2021-07-22 09:36:52,00000000-0000-0001-6269-466081001628,0,7,3,517,Android,SM-G781U,Mobile Phone,nypost.com,vregistration
216,2021-07-22 09:36:52,00000000-0000-0001-6269-466079011387,0,7,3,504,Android,LM-Q730,Mobile Phone,toofab.com,vregistration
217,2021-07-22 09:36:58,00000000-0000-0001-6269-466003451543,0,7,3,505,Android,LM-Q730,Mobile Phone,www.latimes.com,vregistration
218,2021-07-22 09:37:45,00000000-0000-0001-6269-466195771648,0,7,3,505,Android,LM-G820,Mobile Phone,www.badlefthook.com,vregistration
219,2021-07-22 09:38:45,00000000-0000-0001-6269-467250031943,0,7,3,517,Android,cp3705AS,Mobile Phone,nationalinterest.org,vregistration
220,2021-07-22 09:39:00,00000000-0000-0001-6269-467407151692,0,7,3,622,Android,SM-G950U,Mobile Phone,www.mmafighting.com,vregistration
221,2021-07-22 09:39:40,00000000-0000-0001-6269-467713281587,0,7,3,505,Android,LM-Q720,Mobile Phone,nypost.com,vregistration
222,2021-07-22 09:40:37,00000000-0000-0001-6269-468182791904,0,7,3,501,Android,SM-G781U,Mobile Phone,www.tmj4.com,vregistration
223,2021-07-22 09:41:04,00000000-0000-0001-6269-468638841599,0,7,3,524,iOS,iPhone,Mobile Phone,www.dirtysouthsoccer.com,vregistration
224,2021-07-22 09:42:02,00000000-0000-0001-6269-468797621185,0,7,3,0,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
225,2021-07-22 09:42:03,00000000-0000-0001-6269-469244591701,0,7,3,544,Android,SM-G970U,Mobile Phone,www.wtkr.com,vregistration
226,2021-07-22 09:42:08,00000000-0000-0001-6269-469236261919,0,7,3,517,Android,SM-G950U,Mobile Phone,www.cagesideseats.com,vregistration
227,2021-07-22 09:42:27,00000000-0000-0001-6269-469426101510,0,7,3,524,iOS,iPhone XR,Mobile Phone,www.wsbtv.com,vregistration
228,2021-07-22 09:43:10,00000000-0000-0001-6269-468588231444,0,7,3,524,Android,SM-A205U,Mobile Phone,people.com,vregistration
229,2021-07-22 09:43:23,00000000-0000-0001-6269-470035561118,0,7,3,609,iOS,iPhone,Mobile Phone,www.outkick.com,fclick
230,2021-07-22 09:43:53,00000000-0000-0001-6269-470060141923,0,7,3,535,Android,SM-N986U,Mobile Phone,pittsburgh.cbslocal.com,vregistration
231,2021-07-22 09:44:02,00000000-0000-0001-6269-470367491178,0,7,3,501,Android,SM-G781U,Mobile Phone,www.clickorlando.com,vregistration
232,2021-07-22 09:44:28,00000000-0000-0001-6269-470680391884,0,7,3,501,iOS,iPhone,Mobile Phone,thesecretofthetarot.com,vregistration
233,2021-07-22 09:44:39,00000000-0000-0001-6269-470497101647,0,7,3,517,Android,LM-Q720,Mobile Phone,thespun.com,vregistration
234,2021-07-22 09:45:08,00000000-0000-0001-6269-471008721200,0,7,3,561,Android,Moto G Stylus,Mobile Phone,www.bloggingtheboys.com,vregistration
235,2021-07-22 09:45:32,00000000-0000-0001-6269-471286551817,0,7,3,517,Android,SM-G988U,Mobile Phone,weather.com,vregistration
236,2021-07-22 09:46:05,00000000-0000-0001-6269-471589931714,0,7,3,505,Android,LM-G850,Mobile Phone,getbusygardening.com,vregistration
237,2021-07-22 09:46:16,00000000-0000-0001-6269-471181081440,0,7,3,550,Android,SM-G973U,Mobile Phone,www.wect.com,vregistration
238,2021-07-22 09:47:32,00000000-0000-0001-6269-472312321671,0,7,3,544,Android,LML212VL,Mobile Phone,www.nbc12.com,vregistration
239,2021-07-22 09:47:54,00000000-0000-0001-6269-472705641392,0,7,3,517,Android,SM-G996U,Mobile Phone,www.simplyfiercely.com,vregistration
240,2021-07-22 09:48:10,00000000-0000-0001-6269-472819151631,0,7,3,505,Android,MS330,Mobile Phone,www.clickondetroit.com,vsignup
241,2021-07-22 09:48:12,00000000-0000-0001-6269-472888921959,0,7,3,640,Android,SM-G991U,Mobile Phone,www.womansworld.com,vregistration
242,2021-07-22 09:48:36,00000000-0000-0001-6269-473106261498,0,7,3,524,iOS,iPhone,Mobile Phone,abcnews.go.com,fclick
243,2021-07-22 09:49:10,00000000-0000-0001-6269-473503551020,0,7,3,515,iOS,iPhone,Mobile Phone,youdidwhatwithyourweiner.com,vcontent
244,2021-07-22 09:49:50,00000000-0000-0001-6269-473864851829,0,7,3,609,Android,SM-G996U,Mobile Phone,nypost.com,vregistration
245,2021-07-22 09:49:57,00000000-0000-0001-6269-473954731544,0,7,3,524,Android,LM-X410 (FG),Mobile Phone,www.wmbfnews.com,vregistration
246,2021-07-22 09:51:36,00000000-0000-0001-6269-474971971540,0,7,3,524,iOS,iPhone XR,Mobile Phone,heavy.com,vcontent
247,2021-07-22 09:53:02,00000000-0000-0001-6269-475794081458,0,7,3,524,Android,SM-G975U,Mobile Phone,www.vox.com,vregistration
248,2021-07-22 09:54:37,00000000-0000-0001-6269-476746011981,0,7,3,505,Android,Moto G Stylus,Mobile Phone,www.abc12.com,vregistration
249,2021-07-22 09:55:17,00000000-0000-0001-6269-477131031313,0,7,3,505,iOS,iPhone,Mobile Phone,slate.com,vregistration
250,2021-07-22 09:57:27,00000000-0000-0001-6269-478258101492,0,7,3,515,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
251,2021-07-22 09:57:46,00000000-0000-0001-6269-478302231593,0,7,3,0,Android,LM-K920,Mobile Phone,www.mmafighting.com,vregistration
252,2021-07-22 09:57:56,00000000-0000-0001-6269-478764281032,0,7,3,659,Android,SM-N976V,Mobile Phone,edition.stacker.com,vregistration
253,2021-07-22 09:59:08,00000000-0000-0001-6269-479412671528,0,7,3,524,Android,SM-A025U,Mobile Phone,wpde.com,vregistration
254,2021-07-22 09:59:38,00000000-0000-0001-6269-479458141427,0,7,3,546,Android,LM-Q730,Mobile Phone,www.accuweather.com,vregistration
255,2021-07-22 10:00:58,00000000-0000-0001-6269-480545391308,0,7,3,505,Android,Pixel 4 XL,Mobile Phone,www.theverge.com,vregistration
256,2021-07-22 10:01:53,00000000-0000-0001-6269-481078451568,0,7,3,0,Android,SM-J415FN,Mobile Phone,sportdog.gr,fclick
257,2021-07-22 10:02:20,00000000-0000-0001-6269-481304751725,0,7,3,524,Android,LM-Q730,Mobile Phone,www.pennlive.com,vregistration
258,2021-07-22 10:02:42,00000000-0000-0001-6269-481582001911,0,7,3,630,Android,SM-A025U,Mobile Phone,www.metropcs.mobi,vregistration
259,2021-07-22 10:02:47,00000000-0000-0001-6269-481583161674,0,7,3,560,iOS,iPhone,Mobile Phone,heavy.com,fclick
260,2021-07-22 10:03:24,00000000-0000-0001-6269-482049731302,0,7,3,560,iOS,iPhone,Mobile Phone,www.wral.com,vregistration
261,2021-07-22 10:04:01,00000000-0000-0001-6269-482116471544,0,7,3,539,iOS,iPhone,Mobile Phone,www.espn.com,vregistration
262,2021-07-22 10:04:15,00000000-0000-0001-6269-482563391607,0,7,3,512,Android,SM-G970U,Mobile Phone,www.bulletsforever.com,vregistration
263,2021-07-22 10:05:02,00000000-0000-0001-6269-482959551651,0,7,3,503,Android,L423DL,Mobile Phone,www.yahoo.com,fclick
264,2021-07-22 10:05:28,00000000-0000-0001-6269-483099711131,0,7,3,616,Android,Moto G Power,Mobile Phone,www.kansas.com,vregistration
265,2021-07-22 10:06:05,00000000-0000-0001-6269-483653521521,0,7,3,616,Android,SM-G998U,Mobile Phone,www.accuweather.com,vregistration
266,2021-07-22 10:06:16,00000000-0000-0001-6269-483719991837,0,7,3,524,Android,LM-K500,Mobile Phone,nypost.com,fclick
267,2021-07-22 10:07:43,00000000-0000-0001-6269-484576071793,0,7,3,0,iOS,iPhone,Mobile Phone,relentlessforwardcommotion.com,vcontent
268,2021-07-22 10:09:54,00000000-0000-0001-6269-485900691242,0,7,3,527,Android,SM-G975U,Mobile Phone,nypost.com,fclick
269,2021-07-22 10:09:56,00000000-0000-0001-6269-480257521488,0,7,3,505,Android,SM-N981U,Mobile Phone,www.wilx.com,vregistration
270,2021-07-22 10:10:26,00000000-0000-0001-6269-486272411092,0,7,3,609,Android,SM-G991U,Mobile Phone,thecinemaholic.com,vregistration
271,2021-07-22 10:10:38,00000000-0000-0001-6269-486390061417,0,7,3,609,Android,SM-N986U,Mobile Phone,fox2now.com,vregistration
272,2021-07-22 10:10:53,00000000-0000-0001-6269-486545331784,0,7,3,709,iOS,iPhone,Mobile Phone,www.kltv.com,vregistration
273,2021-07-22 10:11:15,00000000-0000-0001-6269-486703771198,0,7,3,535,iOS,iPhone,Mobile Phone,www.woodtv.com,vcontent
274,2021-07-22 10:11:31,00000000-0000-0001-6269-486873891926,0,7,3,517,Android,SM-J727A,Mobile Phone,www.wbtv.com,vregistration
275,2021-07-22 10:11:41,00000000-0000-0001-6269-486999291322,0,7,3,567,Android,SM-A215U,Mobile Phone,www.witn.com,vregistration
276,2021-07-22 10:12:34,00000000-0000-0001-6269-487544051726,0,7,3,505,iOS,iPhone,Mobile Phone,apnews.com,vregistration
277,2021-07-22 10:12:47,00000000-0000-0001-6269-487682261736,0,7,3,529,iOS,iPhone,Mobile Phone,www.vox.com,vregistration
278,2021-07-22 10:14:13,00000000-0000-0001-6269-488489811371,0,7,3,505,Android,Moto G7 Power,Mobile Phone,nypost.com,vsignup
279,2021-07-22 10:15:56,00000000-0000-0001-6269-489562501810,0,7,3,517,iOS,iPhone 12,Mobile Phone,www.live5news.com,vregistration
280,2021-07-22 10:16:14,00000000-0000-0001-6269-489752361327,0,7,3,517,iOS,iPhone,Mobile Phone,abcnews.go.com,vregistration
281,2021-07-22 10:16:20,00000000-0000-0001-6269-489103801658,0,7,3,517,iOS,iPhone,Mobile Phone,www.burntorangenation.com,vregistration
282,2021-07-22 10:16:38,00000000-0000-0001-6269-489987181741,0,7,3,566,iOS,iPhone,Mobile Phone,www.abc27.com,fclick
283,2021-07-22 10:16:39,00000000-0000-0001-6269-489353701514,0,7,3,517,Android,SM-J727V,Mobile Phone,www.dailydot.com,vregistration
284,2021-07-22 10:17:10,00000000-0000-0001-6269-490255581035,0,7,3,517,iOS,iPhone,Mobile Phone,screenrant.com,vregistration
285,2021-07-22 10:17:17,00000000-0000-0001-6269-490294031888,0,7,3,505,iOS,iPhone XS Max,Mobile Phone,www.theonlycolors.com,vregistration
286,2021-07-22 10:17:19,00000000-0000-0001-6269-490404341454,0,7,3,659,Android,SM-G998U,Mobile Phone,www.yahoo.com,vregistration
287,2021-07-22 10:18:35,00000000-0000-0001-6269-491160651694,0,7,3,524,Android,SM-G986U,Mobile Phone,247sports.com,vregistration
288,2021-07-22 10:18:51,00000000-0000-0001-6269-487376061309,0,7,3,659,Android,XT2075-1,Mobile Phone,www.insider.com,vregistration
289,2021-07-22 10:18:57,00000000-0000-0001-6269-491311071122,0,7,3,501,iOS,iPhone,Mobile Phone,dmv-practice-test.com,vregistration
290,2021-07-22 10:18:59,00000000-0000-0001-6269-491380321554,0,7,3,511,Android,Q710AL,Mobile Phone,www.yahoo.com,vregistration
291,2021-07-22 10:19:37,00000000-0000-0001-6269-491701801466,0,7,3,0,iOS,iPhone,Mobile Phone,www.fastcompany.com,vregistration
292,2021-07-22 10:19:45,00000000-0000-0001-6269-491863621856,0,7,3,524,Android,Moto G Fast,Mobile Phone,www.sportskeeda.com,vregistration
293,2021-07-22 10:20:36,00000000-0000-0001-6269-492376261696,0,7,3,557,Android,SM-G975U,Mobile Phone,www.sportskeeda.com,vregistration
294,2021-07-22 10:21:11,00000000-0000-0001-6269-492659391566,0,7,3,511,Android,SM-A115U,Mobile Phone,www.freep.com,vregistration
295,2021-07-22 10:21:28,00000000-0000-0001-6269-492806771426,0,7,3,517,Android,SM-A215U,Mobile Phone,www.metropcs.mobi,vregistration
296,2021-07-22 10:21:53,00000000-0000-0001-6269-493117901932,0,7,3,517,Android,BE2012,Mobile Phone,news.yahoo.com,vregistration
297,2021-07-22 10:22:28,00000000-0000-0001-6269-493474611509,0,7,3,517,Android,BE2015,Mobile Phone,www.metropcs.mobi,vregistration
298,2021-07-22 10:23:28,00000000-0000-0001-6269-494092491774,0,7,3,561,Android,SM-G960U,Mobile Phone,nypost.com,vregistration
299,2021-07-22 10:24:17,00000000-0000-0001-6269-494101901543,0,7,3,505,Android,moto g play (2021),Mobile Phone,www.metropcs.mobi,vregistration
300,2021-07-22 10:24:31,00000000-0000-0001-6269-494243861249,0,7,3,556,iOS,iPhone,Mobile Phone,www.behindthesteelcurtain.com,vregistration
301,2021-07-22 10:24:38,00000000-0000-0001-6269-494735331803,0,7,3,510,Android,SM-G975U,Mobile Phone,thespun.com,vregistration
302,2021-07-22 10:25:30,00000000-0000-0001-6269-495259301254,0,7,3,517,Android,SM-A215U,Mobile Phone,www.wbtv.com,vregistration
303,2021-07-22 10:27:09,00000000-0000-0001-6269-496295561603,0,7,3,517,Android,SM-G998U,Mobile Phone,heavy.com,vregistration
304,2021-07-22 10:27:13,00000000-0000-0001-6269-496315361040,0,7,3,524,iOS,iPhone,Mobile Phone,weather.com,vregistration
305,2021-07-22 10:27:36,00000000-0000-0001-6269-496574771110,0,7,3,524,Android,SM-G991U,Mobile Phone,currently.att.yahoo.com,vregistration
306,2021-07-22 10:28:43,00000000-0000-0001-6269-497233651718,0,7,3,524,Android,SM-G998U,Mobile Phone,abcnews.go.com,vcontent
307,2021-07-22 10:29:11,00000000-0000-0001-6269-497526751372,0,7,3,639,Android,SM-G996U,Mobile Phone,timesofindia.indiatimes.com,vregistration
308,2021-07-22 10:31:44,00000000-0000-0001-6269-499041981285,0,7,3,517,Android,SM-G950U,Mobile Phone,www.wyff4.com,vregistration
309,2021-07-22 10:32:39,00000000-0000-0001-6269-499544591504,0,7,3,501,Android,SM-A102U,Mobile Phone,www.healthyandnaturalworld.com,vregistration
310,2021-07-22 10:33:04,00000000-0000-0001-6269-499571031721,0,7,3,511,Android,SM-G973U,Mobile Phone,www.theroot.com,vregistration
311,2021-07-22 10:33:38,00000000-0000-0001-6269-500093541992,0,7,3,630,Android,SM-G950U,Mobile Phone,mundohispanico.com,vregistration
312,2021-07-22 10:33:53,00000000-0000-0001-6269-500284141246,0,7,3,524,Android,SM-A215U,Mobile Phone,247sports.com,vregistration
313,2021-07-22 10:33:56,00000000-0000-0001-6269-498577291440,0,7,3,517,Android,One 5G ace,Mobile Phone,www.silverscreenandroll.com,vregistration
314,2021-07-22 10:34:09,00000000-0000-0001-6269-500508921459,0,7,3,659,Android,SM-N975U,Mobile Phone,www.wtkr.com,vregistration
315,2021-07-22 10:34:32,00000000-0000-0001-6269-500738551460,0,7,3,524,Android,Moto E (2020),Mobile Phone,www.wlky.com,vregistration
316,2021-07-22 10:35:01,00000000-0000-0001-6269-500967781042,0,7,3,602,iOS,iPhone,Mobile Phone,movieweb.com,vregistration
317,2021-07-22 10:35:37,00000000-0000-0001-6269-501384481846,0,7,3,524,Android,SM-A326U,Mobile Phone,abc13.com,vregistration
318,2021-07-22 10:37:40,00000000-0000-0001-6269-502307571479,0,7,3,511,Android,SM-G998U,Mobile Phone,sprint.myfirstly.com,vregistration
319,2021-07-22 10:38:06,00000000-0000-0001-6269-502856251489,0,7,3,0,iOS,iPhone,Mobile Phone,thetab.com,vcontent
320,2021-07-22 10:38:28,00000000-0000-0001-6269-503064391039,0,7,3,561,Android,SM-G955U,Mobile Phone,www.wcjb.com,vcontent
321,2021-07-22 10:38:36,00000000-0000-0001-6269-502551221511,0,7,3,547,iOS,iPhone,Mobile Phone,www.truebluela.com,vregistration
322,2021-07-22 10:38:40,00000000-0000-0001-6269-503147781557,0,7,3,524,Android,LM-Q730,Mobile Phone,meaww.com,vregistration
323,2021-07-22 10:39:36,00000000-0000-0001-6269-503766381742,0,7,3,602,Android,SM-G960U,Mobile Phone,www.diebytheblade.com,vregistration
324,2021-07-22 10:39:55,00000000-0000-0001-6269-503919711488,0,7,3,518,iOS,iPhone,Mobile Phone,myfox8.com,fclick
325,2021-07-22 10:40:46,00000000-0000-0001-6269-504402281481,0,7,3,517,Android,LM-Q720,Mobile Phone,www.clickorlando.com,vregistration
326,2021-07-22 10:41:02,00000000-0000-0001-6269-504586801642,0,7,3,546,Android,SM-N975U,Mobile Phone,www.billyparisi.com,vregistration
327,2021-07-22 10:41:07,00000000-0000-0001-6269-504671571373,0,7,3,511,Android,LM-Q730,Mobile Phone,www.theroot.com,vregistration
328,2021-07-22 10:41:16,00000000-0000-0001-6269-504713161334,0,7,3,0,iOS,iPhone,Mobile Phone,clubhouse.swingu.com,vregistration
329,2021-07-22 10:41:39,00000000-0000-0001-6269-504954211532,0,7,3,573,Android,G013C,Mobile Phone,www.sportskeeda.com,vregistration
330,2021-07-22 10:42:57,00000000-0000-0001-6269-505737631900,0,7,3,542,Android,SM-G781U,Mobile Phone,jalopnik.com,vregistration
331,2021-07-22 10:43:07,00000000-0000-0001-6269-505885601851,0,7,3,546,Android,SM-G781U,Mobile Phone,www.theverge.com,vcontent
332,2021-07-22 10:43:07,00000000-0000-0001-6269-505751521962,0,7,3,698,Android,SM-N981U,Mobile Phone,www.athleticsnation.com,vregistration
333,2021-07-22 10:43:21,00000000-0000-0001-6269-506007291935,0,7,3,535,Android,SM-N975U,Mobile Phone,www.thisvsthat.org,fclick
334,2021-07-22 10:43:59,00000000-0000-0001-6269-506172191478,0,7,3,511,iOS,iPod Touch,Media Player,www.wric.com,vregistration
335,2021-07-22 10:44:04,00000000-0000-0001-6269-506401111331,0,7,3,511,Android,SM-G960U,Mobile Phone,www.accuweather.com,vregistration
336,2021-07-22 10:44:08,00000000-0000-0001-6269-506432351869,0,7,3,567,Android,SM-A515U,Mobile Phone,www.vox.com,vregistration
337,2021-07-22 10:45:08,00000000-0000-0001-6269-507036621944,0,7,3,524,Android,SM-S215DL,Mobile Phone,www.silverscreenandroll.com,vregistration
338,2021-07-22 10:46:10,00000000-0000-0001-6269-507690981184,0,7,3,505,Android,Moto G Stylus,Mobile Phone,www.cagesideseats.com,vregistration
339,2021-07-22 10:46:10,00000000-0000-0001-6269-507717801052,0,7,3,698,Android,SM-G996U,Mobile Phone,www.pennlive.com,vlead
340,2021-07-22 10:46:23,00000000-0000-0001-6269-507789651935,0,7,3,573,Android,SM-G950U,Mobile Phone,nypost.com,vregistration
341,2021-07-22 10:46:48,00000000-0000-0001-6269-507758601812,0,7,3,560,Android,SM-N960U,Mobile Phone,www.mmafighting.com,vregistration
342,2021-07-22 10:48:33,00000000-0000-0001-6269-508959071063,0,7,3,560,Android,SM-G988U,Mobile Phone,www.polygon.com,vregistration
343,2021-07-22 10:49:49,00000000-0000-0001-6269-509839721215,0,7,3,517,iOS,iPhone SE (2nd generation),Mobile Phone,www.fox29.com,vregistration
344,2021-07-22 10:50:16,00000000-0000-0001-6269-510127471261,0,7,3,501,Android,SM-G991U,Mobile Phone,www.cagesideseats.com,vregistration
345,2021-07-22 10:52:09,00000000-0000-0001-6269-511247061111,0,7,3,511,iOS,iPhone 11,Mobile Phone,crowdmedia.pl,vcontent
